# SDSS-SOSS Airport Adaptation : routes.txt
# 2014/04/11 07:30:07
# Airport: CLT
#
# There are two sections to this file: 
# 1) departure routes from gate:spot:departure_node 
#    for ONLY those routes currently defined for the simulation
# 2) arrival routes from arrival_node:spot:gate 
#    for ONLY those routes currently defined for the simulation
#
# Format: <StartNode>_<EndNode> RouteNode1,..,RouteNodeN
#
#
# Departure Routes
# ----------------
887_12 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,514,513,515,517,519,521,745,744,747
887_1 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365,367,364,499,657,510
887_3 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,514,513,515,517
887_2 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,514,513,515,517,519
887_4 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365,367,364,499,657,510,543
887_41 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365,367,363,752,751,753,754
887_49 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374,670,378,377,375
887_50 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365,367,363,752,751,750
887_51 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374,670,378,737,380
887_52 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365,367,363,752
887_53 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,733,734,379,371
887_54 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365,367,363
887_55 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,733,734,379
887_56 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366,365
887_42 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,733,381
887_43 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384,383,366
887_44 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,733,390
887_45 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396,385,384
887_46 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,355,553
887_47 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397,388,396
887_48 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,673,525,370,475,211,397
887_67 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408,349,347,410,411
887_68 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374,670,378,377,375,376
887_69 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408,349,347,410
887_70 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374,670,378,377
887_71 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408,349,347
887_72 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374,670,378
887_73 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408,349
887_74 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374,670
887_57 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408
887_58 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736,374
887_59 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407
887_60 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395,736
887_61 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,406
887_62 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382,395
887_63 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460
887_64 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403,398,382
887_65 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462
887_66 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,709,1261,460,461,462,402,403
887_75 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408,349,347,353
887_80 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,425,416,720,405,407,408,349,708,354
887_81 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,429,427,456
887_82 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,582,772,430,773
887_83 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,429,537
887_84 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,582
887_85 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,547,538
887_86 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779
887_87 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,547,538,209,539
887_76 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342
887_77 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450
887_78 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783
887_79 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448
887_88 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,341,583
887_101 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,344
887_112 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,582,772,430,584
887_123 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,768,769,770
887_125 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,782
887_124 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,782,585
887_126 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,409
887_127 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,345,780
887_128 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,669
887_129 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,779,345
887_89 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
887_90 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,778,587
887_91 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348
887_92 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,342,778
887_94 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679
887_93 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351
887_95 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,771,625
887_97 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443
887_96 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719
887_98 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,783,707,626
887_99 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718
887_100 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,422
887_102 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,668
887_103 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
887_104 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,667
887_105 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431
887_106 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,666
887_107 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680
887_108 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,664
887_109 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681
887_110 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,762
887_111 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681,682
887_113 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,663
887_114 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391
887_115 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,760
887_116 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685
887_117 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,758
887_118 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685,536,683
887_119 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,698
887_120 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,655
887_121 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,654
887_122 888,290,219,970,971,1056,974,1197,1196,1195,976,977,1057,979,980,1165,982,983,1059,984,1073,1170,985,1077,1037,1061,1039,332,331,928,710,415,544,541,457,551,454,548,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,692
906_0 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738,739,630
906_5 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,364,717
906_6 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738,739
906_7 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,364,755,756
906_8 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738
906_9 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,364,755
906_10 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656
906_11 907,329,1279,1022,1286,1122,1120,920,560,573,557,488,507,368,508,509,501,500,499,657
906_13 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521
906_12 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519,521,745,744,747
906_1 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,494,502,658,510
906_3 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517
906_2 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,516,513,515,517,519
906_4 907,329,1279,1022,1286,1122,1120,920,560,489,555,492,369,522,493,494,502,543
906_41 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363,752,751,753,754
906_49 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,380,375
906_50 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363,752,751,750
906_51 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,380
906_52 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363,752
906_53 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371
906_54 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365,367,363
906_55 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379
906_56 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,526,497,505,498,365
906_42 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381
906_43 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,384,383,366
906_44 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390
906_45 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,533,495,384
906_46 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553
906_47 907,329,1279,1022,1286,1122,1120,920,560,573,557,488,487,486,485,777,396
906_48 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397
906_67 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347,410,411
906_68 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,380,375,376
906_69 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347,410
906_70 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,371,737,377
906_71 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349,347
906_72 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,379,735,378
906_73 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408,349
906_74 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,381,734,670
906_57 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407,408
906_58 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,733,736,374
906_59 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406,405,407
906_60 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,733,736
906_61 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460,459,406
906_62 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,483,388,397,211,389,553,390,733,395
906_63 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462,461,460
906_64 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,484,482,210,476,355,382
906_65 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,402,462
906_66 907,329,1279,1022,1286,1122,1120,920,921,559,481,479,478,477,471,562,212,473,357,358,370,403
